RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
Peacock Hill,Gig Harbor,WA,Seattle-Tacoma-Bellevue,Pierce County,2105,629000,599500,572000,559000,559450,549900,572450,585000,580000,554250,562000,549000,549500,549250,519475,499900,499000,499000,502425,495000,496975,496975,484500,475000,492000,492000,489000,495000,520000,506875,537475,530000,559000,544475,544475,550000,549000,550000,549500,550000,549250,549500,549000,549500,554250,549000,582000,565000,539475,569000,599000,629000,530000,609450,598950,549000,599000,614497.5,606000,597950,619995,637000,642500,646000,674500,670000,649500,654000,635000,657000,642000,659000,599950,617425,625000,635000,629900,619995,619995,599950,619000,610000,614500,604950,587450,635995,639250,649995,649950,671250,669900,668900,668947.5,654497.5,664947.5,673950,667700,667218.5,659950,665937,659447.5,654995,659000,659450,658997.5,669447.5,669900,669447.5,668995,668995,672447.5,669900,658997.5
Fairway,New Smyrna Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000,181000,170500,186500,209900,214000,207500,199950,2.00E+05,197450,199000,195000,195900,189900,189900,190000
Clearbrook Park,Monroe,NJ,New York-Newark-Jersey City,Middlesex County,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,154000,162500,149999,152500,159400,164450,159900,159900,165000,165000,155000,157700,158950,154900,149900,149900,149900,164000,160000,162400,167900,170000,169900,169450,169000,169716,169900,162450,159900,159900,167900,179900,182000,189900,193000,179000,184000,192450,190000,195000,189000,189900,189000,205000,219450,219900,209356.5,222450,209000,215000,224900,219900,219900,209450,199900,199900,209900
Essex Village,Essex,CT,Hartford-West Hartford-East Hartford,Middlesex County,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629000,599450,599000,592000,524450,599900,604950,610000,602500,585000,575000,622000,575000,570000,587450,569000,565000,557500,557000,529900,539450,529900,549500
Bolton,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502900,502900,502900,499900,512900,539900,539900,535900,528640,534900,544830,537900,513950,499900
German Village,Columbus,OH,Columbus,Franklin County,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384950,432400,404450,450000,434200,419000,450000,474900,459900,449950,447250,475150,522450,544900,534900,549950,589450,535000,544900,599900,569900,552450,567450,564900,549900,562450,579250,527450,529900,509900,474900,489900,484900,429900,459900,464950,469450,499900,514700,499500,487000,499950
Godley Station,Savannah,GA,Savannah,Chatham County,2111,159999,156165,156082.5,162702,153450,153492.5,154900,153535,169999,145675,143200,138175,144900,138950,139900,138450,137000,157445,154945,154780,149950,154990,154990,151900,154900,154990,152927.5,156775,163990,168594,171000,166990,164990,171990,171990,174573,179900,182900,169900,169900,171900,173900,169500,172900,169900,171900,169900,168434.5,174900,189450,184950,185000,184950,174900,178141,183206.5,199200,199200,200043,199500,200543,199500,195900,197000,199500,199500,199500,195122,196400,185000,196203,195450,200147,195192,199000,212000,210000,212500,209950,215900,210900,212900,218819,219900,219900,219670,221200,221200,221790,222303.5,224653,224450,227900,229668.5,228995,228900,227900,228650,228900,234000,229990,233100,235315,237600,239000,239900,239650,242050,241067.5,239212,242200,240508.5,238950
Riverfront,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,449900,475000,420000,4.00E+05,379500,379500,385000,349500,347250,349500,379500
Downtown East,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549900,539900,542450,534900,535000,537400,539900,564900,564900,546950,564900,550000,569900,575000,544900,535000,547900,549900,514900,524900,524900,517400,524900,524900,524900,528650,534900
North Ocean City,Ocean City,MD,Salisbury,Worcester County,2114,342450,349700,339000,329999.5,329999.5,325000,322242,314000,314900,299900,299000,295000,289900,286000,289000,289900,289000,279000,279000,279000,279000,275000,274950,275000,274900,269000,269900,265000,267000,263750,262250,264900,259000,259900,264900,259900,261950,254000,259000,254900,250000,259000,255000,259900,259900,259990,268742,262450,262450,269900,274900,275000,270000,269900,272000,270000,272450,271950,274900,269000,259900,259900,259000,259900,264900,265000,267500,259250,259999,259900,264250,264950,264900,260000,264250,264900,264000,259900,259450,259000,259000,259000,259900,264000,265000,265000,269000,269900,269900,269700,269000,275000,274900,273900,275000,271450,268000,269900,269000,269900,269450,267500,278450,279950,279711.5,281200,285000,285000,285000,289500,295000,289000,289900
Windmill Harbour,Hilton Head Island,SC,Hilton Head Island-Bluffton-Beaufort,Beaufort County,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625000,583300.5,580350.5,580350.5,579950,579950,539750,566750,561750,579000,550000,509000,509000,504500,517500,525000,529900,579900,624000,649000,649000,659500,659500,649000,659500,649000,629500,635000,649000,654900,646950,607500,595000,582000,547450,599000,592000,589000
Cleveland Park,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307000,315000,276950,277450,277000,279500,295900,319950,317450,307450,299499.5,299500,315900,328800
McClellan Park,Madison,WI,Madison,Dane County,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,239500,239900,244950,254900,259450,249900,239950,244900,249900,259900,244900,259900,259900,251900,262900,269900,269900,252900,245000,248949,269000,269900,259900,257000,271900,276850,276900,279900,279900,279900,279900,282900,284900,292050,292050,304700,299900,305800,303600,325900,328200,330300,329500,332850,319400,319100,320300,317000,329100,316650,309200,309550
Red Mountain Ranch,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2118,,,,271500,250000,259000,259000,241350,245150,242800,245150,249900,249900,269700,250000,273500,303450,299900,299900,331500,333500,307400,309450,329000,319900,316500,289360,269900,249900,229900,245000,274950,271300,269000,275000,295000,297450,297000,297250,349000,325000,317450,319500,297000,302450,295000,289000,280950,279900,299200,298500,299900,299900,293800,340000,322400,289000,314500,332300,329000,329000,345000,332700,339950,337450,340000,330000,334000,337450,350000,339000,339000,344850,339900,339700,332450,335250,329900,335250,345000,366400,369900,350000,345000,351945,349990,349990,359500,364950,373225,342250,339450,329450,329900,332400,350000,350000,362173,362173,364500,350000,380000,385000,364950,349900,363500,363500,419950,384500,395000,369000,386600,372000
Galt Mile,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,2119,392500,369000,377000,370000,375000,379000,379000,375000,379000,365000,349900,359000,352500,349900,349250,345000,349000,349900,350000,350000,350000,369000,385000,399900,389000,399000,389000,399000,399000,399000,399900,410000,399900,399000,399000,349900,350000,349900,349900,339000,337000,336250,338250,368999.5,354500,349900,368000,363500,369999,389000,377000,369900,379000,335000,329000,329000,325000,329700,342454,324999.5,325000,319900,329000,330000,344900,349950,354900,375000,367000,330000,350000,369000,369000,379900,399000,422400,399450,379000,399900,421950,399000,379000,369900,391000,364500,359000,355000,355000,369000,379000,414500,422500,420000,439000,394000,365000,385000,397000,389000,399450,379000,379900,384950,399000,425000,425000,447475,449950,439500,456950,450000,474500,474930
Country Club,San Angelo,TX,San Angelo,Tom Green County,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,309000,292000,289900,289900,291400,299900,311450,315000,312400,284900,326000,314950,288200,326000,312400,314900,299000,309900,339900,320000,265000,261500,297450,297000,299450,316400,319450,299900,302400,312500,324900,326950,332100,337450,329200,289900,313950,335000,304500,304500,291450,309950,334000,315447.5,329900,344249.5,305000,332500,332500,323500,333700,357500,372000,409000,399000,379000,389650,389850,353800,347700,359000,367500,365750
Central Corals,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399000,397000,379000,369000,375000,387750,399000,399900,395000,399000,395000,386500,379500,369000,350000,365000,365000,386200,389900,419997.5,404450,392450,377000,333999.5,359700,349000,359000,399900,399000,409450,424000,425000,437400,443210,430450,432000,436900,446605,435000,444000,435000,432450,439000
Barnstable,Barnstable,MA,Barnstable Town,Barnstable County,2122,,,,,,,,,685000,695000,699000,650000,619450,687000,662500,649000,722000,695000,649000,599900,639000,595000,599900,599450,599000,599450,659000,625000,619000,681500,739000,795000,772000,772500,795000,749500,749000,749000,750000,749500,757500,749000,749000,749000,735000,749000,742000,735000,707450,632400,699000,614900,649900,645000,649000,695000,697000,685000,674900,674900,764450,686950,714000,739000,689500,689500,673450,674900,649000,634450,595000,589000,582000,575000,575000,575000,575000,640000,695000,699450,694000,699000,682000,650000,679900,661000,649999.5,664949.5,625000,576500,619500,629000,649000,649000,689900,659000,659000,635000,614000,639000,649000,689000,717000,799000,775000,775000,782450,775000,782450,799000,799000,769750,759000
Tollgate Crossing,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364750,364750,340000,326225,333725,340750,350000,376484,394500,409500,399945,399900,410000,405000,428944,432450,447000,450000,459500,439000
West Dennis,Dennis,MA,Barnstable Town,Barnstable County,2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487450,472000,499900,514450,534000,499900,489450,449450,499900,514450,469450,539450,514000,475000,489000,5.00E+05,491500,437450,466950,466950,467400,459000,459000,459000,439900,439900
Miramar,Jacksonville,FL,Jacksonville,Duval County,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396950,394900,429450,394900,384950,394900,399900,425000,425000,420000,397450,437450,450000,439000,419000,438000,438000,446250,475000,442500,432500,445000,447500,445000,459500,445000,454500,475000,469900,464900,475950,492450,528750,540000,509200,525000,574900,550000,569000,550000,612000,626500,599000,529500,544750,550000,494900,540000,511000,434000,445000,442500,445000,435000,475000,499500,499700
Five Mile-Prairie,Spokane,WA,Spokane-Spokane Valley,Spokane County,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359900,329900,328450,298750,295000,306581,314900,319950,314900,298000,301188,285278,297425,322400,339970
Four Hills Village,Albuquerque,NM,Albuquerque,Bernalillo County,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359900,359700,359500,357450,380000,350000,350000,375000,367000,365000,357400,349900,328500,344900,369900,372900,369941.5,355000,350000,365000,349000,377000,375000,379000,389900,399900,385000,388000,398150,359950,391500,367500,350000,387450,380000,375000,372000,367000,388250
Redevelopment Area,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992499.5,1050000,899000,895000,985000,888950,912450,834950,865000,899000,899000,825000,795000,795000,795000,822500,780732.5,749000,739000,756500,795000,749000
Whitfield,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000,315000,349900,349450,304450,319000,299000,319000,325000,319000,334450,318000,334000,339000,316500,316500,309000
Atlantic Station,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00E+05,3.00E+05,332500,3.00E+05,296000,319900,285450,275500,273000,275000,275000,304950
Coronado Beach,New Smyrna Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,243500,239500,249000,239000,239000,224000,215000,215000,229900,225000,212500,247500,259450,274950,238500,249000,264450,272450,249900,249949.5,279000,262450,277000,269000,249749.5,274999,289000,269000,276950,250450,274000,273000,273500,279900,285000,290000,295900,299900,299900,320750,325000,329900,325000,325000,299950,318000,342450,317500,330000,310000,309500,319000,327500,335000,330000,357500,349900,354900,354900,362500,360000,370000,375000,375000,374900,375000,375000,369000,364000
Marina Bay,Richmond,CA,San Francisco-Oakland-Hayward,Contra Costa County,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,464000,429000,423790,408950,442950,456470,459000,454000,459000,390000,420000,420000,390000,420000,449500,443500,479000,440000,465500,452750,399000,399000,399000,399000,430000,449500,455000,460000,460000,465000,460000,442250,460000,455000,484000,479500,478000,484000,495000,492500,495000,497000,539000,499950,495000,478000,487500,478000,478000,485000
Cortez Hill,San Diego,CA,San Diego-Carlsbad,San Diego County,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574900,557277.5,555555,572450,564900,539900,539000,530000,522450,475000,489000,475000
West Ocean City,Ocean City,MD,Salisbury,Worcester County,2134,389900,374995,382450,364900,364900,399900,364900,364900,349900,349500,339900,349900,348700,366950,339500,372450,390000,380000,385000,364950,357900,367000,352500,364900,384500,389000,429900,424900,424700,409950,439000,424500,439000,409900,419950,419950,420000,435000,499900,439500,417450,427250,429450,449900,454450,392000,349250,349700,349000,336135,340000,349900,337370,342950,349850,349700,349900,343745,332455,330000,330005,335000,335500,334925,334975,334900,342745,349990,349950,350000,346400,344900,345000,344900,339000,345000,349900,325000,325000,339900,339000,358825,355000,349950,332410,329000,324710,337150,349900,349900,350000,372000,374900,374900,374000,369450,377000,369900,380000,415350,399900,377500,375000,359900,394487.5,385000,374500,369900,369900,385000,385000,434900,420000
Fondern-Cherokee Heights,Jackson,MS,Jackson,Hinds County,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,158825,166250,168250,175449.5,176499.5,176000,175999,177000,190749.5,191700,192450
Forest Lake,Tuscaloosa,AL,Tuscaloosa,Tuscaloosa County,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192450,186200,188500,188900,189000,189200,186200,181900,188250,187500,187500,183900,183900,184888,179900,183787.5,179900,179900,177988,169250,165400,161900,161900,163400,159900,165075,157900,161950,165075,158400,157000,156900,156950,156900,156900,156900,157900,156900,154900
Valley View,Jonesboro,AR,Jonesboro,Craighead County,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217900,198000,209900,197400,225000,215000,238000,249000,238000,228900,233450,203400,189900,192500,192500,179900,179350,168500,174900,188500,205900,213450,213450,217900,235750,234500,248500,252450,249250,238450,242500,249000,222700,228900,229400,233450,243500,239500,236900,237200,243700,249900,229900,249900,255000,249900,240400,232900,240450,229900,229450,226425,232900,232900,245000,231400,239000,248900,239000,241350,229000,226950,228000,225900,234900,239900,239900,231950,249900,237400
Printers Row,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244894,234444,239900,225000,224950,225000,249000,249500,260000,269950,269950,249500,274900,267450,274900
Barton Creek,Austin,TX,Austin-Round Rock,Travis County,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398000,1495000,1364000,1472500,1497000,1422500,1312000,1262500,1475000,1499495,1497495,1514500,1669500,1599900,1499000,1395000,1483500,1454500,1355000,1477500,1622500,1495000,1495000,1750000,1675000,1750000,1750000,1595000,1650000,1549500,1462500,1450000,1549500,1802500,1850000,1995000,1995000,1995000,1995000,1895000,1970000
Palmetto Dunes,Hilton Head Island,SC,Hilton Head Island-Bluffton-Beaufort,Beaufort County,2140,849499.5,839000,825000,899000,899000,949500,949500,882000,975000,897000,882000,899000,899000,892500,890000,895000,895000,895000,842500,892500,809000,779900,769000,769000,769000,779900,792000,795000,776388.5,779900,799000,775000,759900,730000,744000,749000,749000,739000,771950,739999,725000,725000,749000,624000,629000,694000,694000,7.00E+05,7.00E+05,695000,658000,695000,674000,695000,659950,680000,645000,696000,699900,730000,699000,695000,675000,619500,633950,649000,649000,646500,649000,631000,641500,629000,649000,649900,659000,627000,645000,649000,639700,649000,649000,649000,649900,649900,649500,679000,719000,679000,689000,699000,699000,695000,699000,699000,699900,709000,725000,725000,685000,639000,699450,662000,679000,677000,682500,672000,669000,679500,681500,664500,680000,679000,679000
Lake Las Vegas,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349999,370000,389500,392450,419888,399050,4.00E+05,399999,429900,424900,399900,399900,399900,415000,415995,417497.5,444500,419000,450000,429000,399000,399000,399995,412245,426725,432000,412990,452245,442490,454490,439000,425000,425000,440000,448900,447985,440000,448900,473450,466990,490860,499450,527440,532000,536500,549444,504000,548750
Marine Creek Ranch,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00E+05,291950,299900,275000,272000,260450,265000,273733,273733,273366.5,270366.5,269000,266000,279900,279900
Aquebogue,Riverhead,NY,New York-Newark-Jersey City,Suffolk County,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572500,562000,562000,549000,575000,604495,599000,599000,599000,634000,575000,6.00E+05,529000
Singer Island,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2144,495000,477000,464900,460000,449000,449450,462450,449000,455000,449500,450000,450000,490000,489000,474900,424500,427000,479000,479000,444000,449000,449000,419950,4.00E+05,4.00E+05,440000,416900,425000,449500,449950,465000,439000,485000,485000,479900,499000,479900,489950,485000,475000,475000,475000,462500,449000,450000,435000,449500,450000,450000,448750,448250,429000,425000,424000,425000,410000,399000,429000,447000,432450,440000,449000,440000,440000,449000,434000,489450,506950,524900,539000,525000,524950,499997.5,492450,495000,489000,489450,499000,519000,561000,518950,509000,518950,575000,579000,625000,625000,619000,599000,599000,615000,595000,599400,695000,695000,679000,679000,649450,620000,656250,650000,604750,595000,572000,639000,635000,660000,682500,649000,617000,620000,609000,677500
Country Club Estates,Flagstaff,AZ,Flagstaff,Coconino County,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000,497000,462500,474900,476425,449000,429500,429500,433000,427000,415000,415000,444950,444500,458500
Monticello,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482000,512000,459950,489950,499500,540000,554500,557500,542777,547000,532500,519950,525000,525000,512000,585000,652000,639500,632000,639000,625000,6.00E+05,599975,624500,692500,695000,680000,615000,580000,575000,574950,575000,575000,574950,579500,587000,575000,560000,570000,575000
Calico Ridge,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,2146,284990,286995,241999.5,240000,274900,265000,236400,219900,225000,224900,224500,225000,225000,225000,217000,209990,221500,209990,209900,210000,209950,199900,199950,209900,199900,199900,195000,209900,220000,239900,275000,275000,240000,271400,250125,250562.5,250125,242650,264750,275000,279000,259750,299000,285000,292200,298500,295200,300445,299000,299900,309945,299999,301990,313995,319700,329500,311250,307643,299900,299000,314900,349990,325000,298900,293970,299400,293026,311570,317740,346420,367990,369900,355000,357250,376990,373070,361990,365994.5,373990,378245,375995,364990,349894,347195,344900,344394,339995,341990,342500,351500,367529,380990,385990,392826,399000,399000,408990,414900,424900,424900,414009,424990,414965,420000,399900,399900,399900,399900,409200,402444,409900,412495,416250
Presidio in the Pines,Flagstaff,AZ,Flagstaff,Coconino County,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336330.5,338011,337455.5,340011,343074,345900,354284.5,355086.5,351184,354468,354468,360672,362033.5,360670,347650,332900,331175,322900,325400,325400,334565,340900,334732.5,337925,341573,351445.5,341573,345900,354980,350948,362015,364353.5,363857.5,370425,366809,369850,373203,367780.5,367900,368900,355400,359900,370307,370248.5,369900,368907,365000,360284,361568,361568,364100,354850,354850,357420
East Bayside-India Street,Portland,ME,Portland-South Portland,Cumberland County,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000,395000,395000,395000,395000,395000,395000,395000,395000,397450,395000,395000,395000,395000,395000,395000,395000,395000,412500,395000,4.00E+05,425000,425000,395000,412500,395000,395000,395000,397500,397500,425000,425000,425000,425000,425000,425000,425000,425000,425000,435000,454900,442500,425000,425000,425000,425000,425000,425000,399500,399500,425000,419000,404500,409000,399450,396500,398000,412500,395000,422000,4.00E+05,4.00E+05,412500,425000,425000,425000,425000
Cypress Lakes,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,253250,260250,265000,279000,260250,259000,254500,255000,260000,255000,262000,244400,239850,249800
Channel Islands,Oxnard,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,915000,856925,849900,930000,874900,930000,895000,886250,863950,825000,865000,865000,807475,769000,769000,810000,850000,828440,789900,829900,835773.5,849000,863950,855945,851420,863950,877950,879900,888750,899000,888500,899000,889999,868750,877950,883974.5,873350,907000,899000,934000,963750
Coffee Bluff,Savannah,GA,Savannah,Chatham County,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,299900,299900,294450,289900,289900,289900,289900,289900,300900,292900,291400,288900,288900,291445,287445,285900,282445,269900,271945,274450,274900,274900,269900,265900,269900,269945,267900,265900,263945
Twin Peaks,Lake Arrowhead,CA,Riverside-San Bernardino-Ontario,San Bernardino County,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209900,218500,224000,219000,206950,225000,230000,225000,228500,225000,225000,214450,232750
Bridges at Gilbert,Gilbert,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419000,424225,417000,4.00E+05,4.00E+05,4.00E+05,439496.5,431950,409749.5,393500,419500,394949.5,443000,450000,474500
Downtown,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377450,379900,375000,356000,376388.5,379900,369000,362000,379900,399000,362000,380000,346500,349500,409400,439000,399000,392200,369450,392200,389900,349999,339950,344900,349999.5,384000,379000,360000,354500,350000,340000,340000,349000,349950,349000,349388.5,349888.5,350000,369000,369000,362500,365000,360000,359900,349000,347000,349000,349000,354450,390100,354900,351500,349000,325000,325000,336000,332499.5,327000,323500,349500,354000,388000,385000,437000,395500,392000,388500,388500
Paloma Lake,Round Rock,TX,Austin-Round Rock,Williamson County,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287990,295990,297990,299990,298990,285000,285684,292000,286072,292990,306490,310110.5,320990,320990,325495,309950,311614,317728,318745,324196.5,330990,326163.5,345990,328990,335000,338990,335000,339945,339945,339990,343019,340000,345990,335000,337617.5,335000,323677,325000,326873.5,329099.5,332707.5,331990,325000,319500,324900,323662,324331,320300,328079,328000,329961.5,329495,335000,339995,340745,349000,344494.5,341745,339000,339745,337990,342200,349995,342995
